time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-07-13T03:16:55.550Z,-22.896,-66.508,213.1,4.2,mb,14,69.8,,1.12,us,usp000j4su,2014-11-07T01:45:21.470Z,"85 km WSW of Abra Pampa, Argentina",earthquake,,11.3,,3,reviewed,us,us
2011-07-13T13:39:00.000Z,-36.257,-73.611,18.7,4.1,ml,9,160.9,,,us,usp000j4tg,2014-11-07T01:45:21.565Z,"68 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
2011-07-14T01:47:02.000Z,-22.768,-66.082,268,4.7,mb,52,46.1,,,us,usp000j4ug,2014-11-07T01:45:21.655Z,"39 km W of Abra Pampa, Argentina",earthquake,,,,22,reviewed,sja,us
2011-07-14T12:20:02.000Z,-36.246,-73.428,35,4.2,ml,11,152.3,,,us,usp000j4w7,2014-11-07T01:45:21.875Z,"59 km NW of Tomé, Chile",earthquake,,,,,reviewed,guc,guc
2011-07-15T05:31:15.000Z,-36.305,-73.65,26.6,4.5,mb,15,140.3,,,us,usp000j4y4,2014-11-07T01:45:22.116Z,"66 km NW of Talcahuano, Chile",earthquake,,,,3,reviewed,guc,us
2011-07-15T13:26:02.950Z,-60.762,-23.523,10,6.1,mww,141,43.8,,1.27,us,usp000j4yz,2015-05-13T18:54:00.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2011-07-15T13:38:54.000Z,-34.993,-72.405,29.9,4.1,ml,9,165.1,,,us,usp000j4z0,2014-11-07T01:45:22.281Z,"37 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2011-07-15T14:55:31.000Z,-21.173,-68.775,125.1,5.4,mwc,252,86.8,,,us,usp000j4z3,2014-11-07T01:45:22.287Z,"142 km N of Calama, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-07-15T18:03:45.080Z,-57.936,-25.635,80.2,4.6,mb,30,92.3,,1.37,us,usp000j4zb,2014-11-07T01:45:22.389Z,"South Sandwich Islands region",earthquake,,19.2,,14,reviewed,us,us
2011-07-15T18:32:53.570Z,-24.195,-66.815,178.7,4.3,mb,63,54.8,,1.34,us,usp000j4ze,2014-11-07T01:45:22.398Z,"50 km W of San Antonio de los Cobres, Argentina",earthquake,,6.8,,44,reviewed,us,us
2011-07-16T00:26:12.640Z,-33.819,-71.832,20,6,mww,334,39.8,,0.84,us,usp000j4zz,2021-03-10T00:55:23.154Z,"32 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,us
2011-07-16T08:58:23.260Z,-60.547,-26.659,10,5.3,mwc,112,40.3,,1.26,us,usp000j50q,2014-11-07T01:45:22.583Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-16T10:07:06.140Z,-60.634,-27.143,10,4.9,mwc,41,58.2,,0.91,us,usp000j50t,2014-11-07T01:45:22.602Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-16T10:26:11.550Z,-60.588,-26.774,10,4.7,mb,40,57.3,,1.09,us,usp000j50u,2014-11-07T01:45:22.606Z,"South Sandwich Islands region",earthquake,,,,11,reviewed,us,us
2011-07-16T22:47:41.360Z,-56.117,-26.91,35,4.2,mb,14,120.8,,0.62,us,usp000j51p,2014-11-07T01:45:22.904Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2011-07-17T16:04:00.010Z,-55.406,-28.112,7,4.8,mb,18,96.7,,0.5,us,usp000j52q,2014-11-07T01:45:23.062Z,"South Sandwich Islands region",earthquake,,27.9,,1,reviewed,us,us
2011-07-19T23:31:24.000Z,-21.124,-68.715,134,4.3,mb,22,61,,,us,usp000j56b,2014-11-07T01:45:24.352Z,"149 km N of Calama, Chile",earthquake,,,,7,reviewed,guc,us
2011-07-20T17:45:31.050Z,-31.49,-69.056,94.7,4.5,mb,21,121,,1.06,us,usp000j57j,2014-11-07T01:45:24.500Z,"31 km WNW of Villa Basilio Nievas, Argentina",earthquake,,8,,2,reviewed,us,us
2011-07-23T02:56:51.350Z,-29.335,-69.705,103.4,5.5,mwb,418,28.2,,0.78,us,usp000j5bv,2015-05-13T18:54:00.000Z,"124 km NE of Vicuña, Chile",earthquake,,3.5,,,reviewed,us,us
2011-07-23T07:32:11.930Z,-55.354,-27.908,9.1,4.9,mb,26,94.4,,0.91,us,usp000j5c6,2014-11-07T01:45:25.426Z,"South Sandwich Islands region",earthquake,,26.7,,3,reviewed,us,us
2011-07-23T22:45:21.000Z,-20.205,-70.676,17,5,mwc,173,95.9,,,us,usp000j5d1,2014-11-07T01:45:25.584Z,"54 km W of Iquique, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-07-24T01:54:21.180Z,-20.095,-70.47,22,5,mwc,186,82.5,,0.91,us,usp000j5d7,2014-11-07T01:45:25.613Z,"35 km WNW of Iquique, Chile",earthquake,,9.6,,,reviewed,us,gcmt
2011-07-24T08:24:39.650Z,-28.548,-67.443,116.1,4.4,mb,23,54,,0.83,us,usp000j5dk,2014-11-07T01:45:25.664Z,"55 km SSE of Tinogasta, Argentina",earthquake,,7.3,,4,reviewed,us,us
2011-07-24T14:22:35.010Z,-53.989,-27.225,10,4.7,mb,10,128.6,,0.53,us,usp000j5dz,2014-11-07T01:45:25.716Z,"southwestern Atlantic Ocean",earthquake,,0,,2,reviewed,us,us
2011-07-24T17:43:44.000Z,-33.802,-72.61,30.8,4.5,mb,39,112.2,,,us,usp000j5ea,2014-11-07T01:45:25.785Z,"95 km WSW of San Antonio, Chile",earthquake,,,,16,reviewed,guc,us
2011-07-25T03:44:36.600Z,-37.641,-73.589,22.6,4.7,mb,26,152.7,,0.94,us,usp000j5ex,2014-11-07T01:45:25.949Z,"6 km ESE of Lebu, Chile",earthquake,,19.9,,9,reviewed,us,us
2011-07-25T11:15:11.000Z,-37.714,-73.728,32.8,5.2,mwb,268,67.5,,,us,usp000j5fn,2015-03-24T01:19:16.271Z,"13 km SSW of Lebu, Chile",earthquake,,,,,reviewed,guc,us
2011-07-25T16:45:46.160Z,-27.394,-63.017,603.9,4.3,mb,111,43.1,,0.82,us,usp000j5g2,2014-11-07T01:45:26.119Z,"45 km SSE of El Hoyo, Argentina",earthquake,,,,52,reviewed,us,us
2011-07-26T08:52:41.640Z,-34.514,-72.457,33.5,4.7,mb,70,65.9,,0.7,us,usp000j5h8,2014-11-07T01:45:26.800Z,"90 km N of Constitución, Chile",earthquake,,12,,42,reviewed,us,us
2011-07-26T22:40:52.080Z,-58.695,-25.485,102.1,4.9,mb,40,51.4,,0.71,us,usp000j5j3,2014-11-07T01:45:27.110Z,"South Sandwich Islands region",earthquake,,9.6,,18,reviewed,us,us
2011-07-27T03:27:47.000Z,-21.499,-68.768,120.4,4.6,mb,95,82.9,,,us,usp000j5je,2014-11-07T01:45:27.172Z,"107 km N of Calama, Chile",earthquake,,,,59,reviewed,guc,us
2011-07-28T13:22:27.000Z,-20.389,-69.068,94.2,4.3,mb,38,98.7,,,us,usp000j5m3,2014-11-07T01:45:27.511Z,"114 km E of Iquique, Chile",earthquake,,,,6,reviewed,guc,us
2011-07-28T16:05:59.790Z,-35.762,-73.099,35,5.2,mwc,215,56.2,,0.89,us,usp000j5mc,2015-03-24T02:17:01.838Z,"73 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,us,gcmt
2011-07-28T19:50:20.060Z,-35.77,-73.116,35,5.7,mww,296,71.4,,0.83,us,usp000j5mp,2021-02-24T22:15:59.659Z,"74 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,us,us
2011-07-28T20:29:56.510Z,-36.034,-73.283,35,4.3,mb,13,175,,0.86,us,usp000j5ms,2014-11-07T01:45:27.648Z,"71 km NNW of Tomé, Chile",earthquake,,,,1,reviewed,us,us
2011-07-28T23:06:48.880Z,-35.838,-72.839,31.9,4.5,mb,42,119.3,,1.14,us,usp000j5n3,2014-11-07T01:45:27.682Z,"48 km WNW of Cauquenes, Chile",earthquake,,17.7,,24,reviewed,us,us
2011-07-29T03:36:20.000Z,-32.364,-70.217,89.9,4.5,mb,93,95.7,,,us,usp000j5nf,2014-11-07T01:45:27.710Z,"63 km NE of Los Andes, Chile",earthquake,,,,49,reviewed,guc,us
2011-07-29T06:14:52.450Z,-59.519,-26.138,35,4.7,mb,15,100.3,,1.32,us,usp000j5nn,2014-11-07T01:45:27.725Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2011-07-29T23:20:39.000Z,-23.787,-69.614,99.6,4,mb,30,111,,,us,usp000j5q6,2014-11-07T01:45:28.022Z,"81 km E of Antofagasta, Chile",earthquake,,,,14,reviewed,guc,us
2011-07-29T23:32:15.010Z,-35.634,-71.62,10,4.1,mb,17,139,,1.02,us,usp000j5q8,2014-11-07T01:45:28.028Z,"10 km ESE of San Javier, Chile",earthquake,,,,7,reviewed,us,us
2011-07-30T01:02:18.000Z,-25.524,-70.486,22.9,4.1,ml,7,190.8,,,us,usp000j5qc,2014-11-07T01:45:28.036Z,"12 km S of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2011-07-30T11:07:19.000Z,-36.746,-73.533,13,4.1,ml,13,161,,,us,usp000j5r0,2014-11-07T01:45:28.095Z,"37 km W of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
2011-07-31T10:32:24.000Z,-34.816,-71.84,44.5,4.1,m,6,199.2,,,us,usp000j5s9,2014-11-07T01:45:28.402Z,"47 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2011-07-31T17:36:30.210Z,-27.771,-66.571,170.1,5.4,mwc,263,36.4,,1.08,us,usp000j5ss,2014-11-07T01:45:28.547Z,"32 km SW of Andalgalá, Argentina",earthquake,,,,,reviewed,us,gcmt
2011-08-01T00:25:27.000Z,-27.882,-71.122,18.3,4.2,mb,18,112.4,,,us,usp000j5t8,2014-11-07T01:45:30.362Z,"84 km NNW of Vallenar, Chile",earthquake,,,,5,reviewed,guc,us
2011-08-01T03:39:39.000Z,-37.332,-74.185,27.8,4.6,mb,35,153.1,,,us,usp000j5tn,2014-11-07T01:45:30.679Z,"56 km WNW of Lebu, Chile",earthquake,,,,11,reviewed,guc,us
2011-08-01T05:55:44.000Z,-35.341,-72.271,35.3,4.4,ml,12,124.4,,,us,usp000j5tu,2014-11-07T01:45:30.849Z,"12 km E of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2011-08-01T19:11:38.230Z,-28.621,-71.281,62.5,4.1,mb,14,119,,1.03,us,usp000j5ug,2014-11-07T01:45:31.911Z,"51 km W of Vallenar, Chile",earthquake,,11.2,,1,reviewed,us,us
2011-08-02T07:14:43.670Z,-28.332,-67.653,115.8,4.8,mb,67,61.3,,0.87,us,usp000j5v6,2014-11-07T01:45:32.470Z,"31 km SSW of Tinogasta, Argentina",earthquake,,4.5,,36,reviewed,us,us
2011-08-03T14:23:24.710Z,-24.067,-66.805,183.3,4.4,mb,54,63.9,,0.85,us,usp000j5wz,2014-11-07T01:45:33.260Z,"52 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4.3,,29,reviewed,us,us
2011-08-03T16:06:07.900Z,-21.225,-67.44,172.7,4.1,mb,11,96.9,,0.95,us,usp000j5x2,2014-11-07T01:45:33.287Z,"106 km SW of Uyuni, Bolivia",earthquake,,8.6,,1,reviewed,us,us
2011-08-04T02:13:28.000Z,-30.526,-72.155,38.3,4.3,mb,15,150.1,,,us,usp000j5y0,2014-11-07T01:45:33.648Z,"92 km W of Ovalle, Chile",earthquake,,,,1,reviewed,guc,us
2011-08-06T03:40:33.000Z,-35.869,-73.42,15,4.2,mb,11,172.3,,,us,usp000j61n,2014-11-07T01:45:34.185Z,"91 km WNW of Quirihue, Chile",earthquake,,,,3,reviewed,guc,us
2011-08-06T13:22:34.000Z,-35.884,-73.334,31.9,5.5,mwc,203,71.7,,,us,usp000j62j,2021-02-24T22:10:26.848Z,"83 km WNW of Quirihue, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-08-06T14:14:34.000Z,-35.917,-73.337,37.7,4.7,mb,70,71.6,,,us,usp000j62n,2014-11-07T01:45:34.349Z,"82 km WNW of Quirihue, Chile",earthquake,,,,39,reviewed,guc,us
2011-08-06T18:07:59.940Z,-20.421,-68.771,91.4,4.5,mb,98,55.2,,0.94,us,usp000j634,2014-11-07T01:45:34.407Z,"145 km E of Iquique, Chile",earthquake,,5,,64,reviewed,us,us
2011-08-06T23:56:00.350Z,-55.984,-27.238,35,4.2,mb,14,72.8,,1.48,us,usp000j63t,2014-11-07T01:45:34.489Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2011-08-07T01:39:52.310Z,-60.885,-54.369,10,4.2,mb,15,102.2,,0.84,us,usp000j640,2014-11-07T01:45:34.506Z,"South Shetland Islands",earthquake,,,,3,reviewed,us,us
2011-08-07T10:30:54.550Z,-57.367,-25.761,107.9,4.8,mb,21,68.5,,0.91,us,usp000j64r,2014-11-07T01:45:34.692Z,"South Sandwich Islands region",earthquake,,14.6,,4,reviewed,us,us
2011-08-07T15:57:29.070Z,-55.873,-27.048,44.6,4.5,mb,15,67,,0.52,us,usp000j64z,2014-11-07T01:45:34.729Z,"South Sandwich Islands region",earthquake,,17.6,,2,reviewed,us,us
2011-08-08T10:37:25.760Z,-55.705,-25.553,35,4.8,mb,17,69.4,,0.41,us,usp000j663,2014-11-07T01:45:34.840Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2011-08-09T14:04:03.970Z,-56.119,-27.111,108.5,5,mb,73,45.2,,0.95,us,usp000j67f,2014-11-07T01:45:35.030Z,"South Sandwich Islands region",earthquake,,11.6,,17,reviewed,us,us
2011-08-09T22:47:33.920Z,-58.982,-26.399,113.4,4.5,mb,25,65,,0.8,us,usp000j68b,2014-11-07T01:45:35.157Z,"South Sandwich Islands region",earthquake,,20.8,,9,reviewed,us,us
2011-08-09T23:30:49.000Z,-32.727,-68.931,128,4.7,mb,180,58.3,,,us,usp000j68g,2015-03-24T02:32:44.466Z,"20 km NNW of Mendoza, Argentina",earthquake,,,,121,reviewed,sja,us
2011-08-10T22:55:13.990Z,-55.93,-27.436,118.3,4.6,mb,22,63.7,,0.8,us,usp000j69c,2014-11-07T01:45:35.346Z,"South Sandwich Islands region",earthquake,,13.2,,8,reviewed,us,us
2011-08-10T22:59:26.000Z,-20.199,-68.812,122.4,4.7,mb,45,81.8,,,us,usp000j69e,2014-11-07T01:45:35.350Z,"139 km E of Iquique, Chile",earthquake,,,,18,reviewed,guc,us
2011-08-11T07:30:32.100Z,-23.174,-66.436,202.4,4.2,mb,40,70.8,,1.02,us,usp000j69z,2014-11-07T01:45:35.498Z,"77 km W of El Aguilar, Argentina",earthquake,,6.4,,19,reviewed,us,us
2011-08-13T07:04:54.790Z,-30.934,-65.431,164.7,4.6,mb,216,46.1,,0.77,us,usp000j6dc,2014-11-07T01:45:36.117Z,"33 km S of Serrezuela, Argentina",earthquake,,3.7,,136,reviewed,us,us
2011-08-13T19:07:20.310Z,-30.387,-71.779,34.3,3.9,ml,21,159.4,,1.13,us,usp000j6e3,2014-11-07T01:45:36.293Z,"60 km WNW of Ovalle, Chile",earthquake,,17.1,,,reviewed,us,guc
2011-08-13T23:21:31.000Z,-21.284,-69.902,50,4.3,mb,25,146.1,,,us,usp000j6ee,2014-11-07T01:45:36.371Z,"94 km NNE of Tocopilla, Chile",earthquake,,,,11,reviewed,guc,us
2011-08-14T00:45:29.000Z,-33.31,-72.404,35,4.6,mb,24,121.1,,,us,usp000j6eh,2015-03-24T01:19:49.980Z,"78 km WSW of Valparaíso, Chile",earthquake,,,,10,reviewed,guc,us
2011-08-16T00:57:08.000Z,-32.442,-71.378,22,3.6,ml,18,154.3,,,us,usp000j6h8,2014-11-07T01:45:36.958Z,"13 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2011-08-16T20:24:03.670Z,-57.229,-25.452,44.3,5.7,mww,270,26.8,,0.92,us,usp000j6jg,2015-05-13T18:54:00.000Z,"South Sandwich Islands region",earthquake,,8.8,,,reviewed,us,us
2011-08-17T12:28:33.000Z,-21.402,-68.693,142.2,4.1,m,5,158.6,,,us,usp000j6kv,2014-11-07T01:45:37.871Z,"119 km NNE of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2011-08-18T15:27:56.440Z,-33.917,-72.047,38,4.6,mb,23,121.6,,0.96,us,usp000j6mz,2014-11-07T01:45:38.030Z,"54 km SW of San Antonio, Chile",earthquake,,12,,11,reviewed,us,us
2011-08-20T07:30:34.000Z,-36.867,-73.438,14.8,4.3,ml,21,134,,,us,usp000j6qc,2015-03-24T02:40:15.162Z,"32 km NW of Coronel, Chile",earthquake,,,,,reviewed,guc,guc
2011-08-21T00:00:47.000Z,-30.792,-71.236,57.1,3.7,mb,16,152.5,,,us,usp000j6se,2014-11-07T01:45:39.617Z,"21 km S of Ovalle, Chile",earthquake,,,,1,reviewed,guc,us
2011-08-21T04:33:07.000Z,-30.139,-71.448,49.5,4.3,mb,28,147.1,,,us,usp000j6t1,2014-11-07T01:45:39.857Z,"23 km SSW of Coquimbo, Chile",earthquake,,,,15,reviewed,guc,us
2011-08-21T05:09:23.640Z,-27.083,-70.88,12.3,4.6,mb,66,116.1,,0.72,us,usp000j6t6,2014-11-07T01:45:39.890Z,"62 km WNW of Copiapó, Chile",earthquake,,11.2,,40,reviewed,us,us
2011-08-21T12:38:53.780Z,-56.428,-27.494,130.4,5.6,mwc,326,26.9,,0.8,us,usp000j6th,2015-05-13T18:54:00.000Z,"South Sandwich Islands region",earthquake,,5.7,,,reviewed,us,gcmt
2011-08-23T03:20:04.880Z,-56.413,-27.471,133.3,4.9,mb,75,47,,0.76,us,usp000j6wd,2014-11-07T01:45:41.364Z,"South Sandwich Islands region",earthquake,,9.3,,16,reviewed,us,us
2011-08-23T10:54:55.000Z,-31.241,-71.887,24.7,4.2,ml,16,120.3,,,us,usp000j6x0,2014-11-07T01:45:41.465Z,"80 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2011-08-23T20:50:44.580Z,-59.916,-26.392,35.4,4.7,mb,14,102.5,,0.96,us,usp000j6xk,2014-11-07T01:45:41.708Z,"South Sandwich Islands region",earthquake,,25.3,,1,reviewed,us,us
2011-08-25T01:08:02.390Z,-58.312,-25.501,72.3,5.4,mwc,130,33.8,,0.84,us,usp000j6zt,2014-11-07T01:45:42.172Z,"South Sandwich Islands region",earthquake,,8.7,,,reviewed,us,gcmt
2011-08-25T03:28:02.000Z,-32.467,-71.54,12.7,3.7,ml,8,196.9,,,us,usp000j702,2014-11-07T01:45:42.320Z,"29 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2011-08-26T07:41:22.850Z,-56.211,-27.177,127.9,5.2,mb,154,45.8,,0.84,us,usp000j721,2014-11-07T01:45:43.186Z,"South Sandwich Islands region",earthquake,,9.2,,53,reviewed,us,us
2011-08-26T12:23:51.000Z,-25.706,-70.646,48.2,3.9,m,12,117.3,,,us,usp000j728,2014-11-07T01:45:43.300Z,"36 km SSW of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2011-08-26T12:37:55.920Z,-55.462,-27.565,35,4.6,mb,24,54.6,,0.73,us,usp000j729,2014-11-07T01:45:43.304Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2011-08-26T21:00:06.560Z,-24.106,-66.686,182.9,4.6,mb,104,63.2,,0.98,us,usp000j72m,2014-11-07T01:45:43.476Z,"39 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4.7,,63,reviewed,us,us
2011-08-27T01:16:52.480Z,-57.228,-26.745,116.7,4.1,mb,10,150.7,,0.46,us,usp000j735,2014-11-07T01:45:43.697Z,"South Sandwich Islands region",earthquake,,38.4,,1,reviewed,us,us
2011-08-27T08:00:07.100Z,-56.873,-25.062,13.9,4.9,mb,49,67.2,,0.85,us,usp000j73q,2014-11-07T01:45:43.776Z,"South Sandwich Islands region",earthquake,,24.5,,15,reviewed,us,us
2011-08-27T09:23:40.640Z,-31.623,-71.17,52.4,4.9,mb,90,80.5,,0.79,us,usp000j73z,2014-11-07T01:45:43.822Z,"1 km N of Illapel, Chile",earthquake,,6,,24,reviewed,us,us
2011-08-27T17:57:50.330Z,-55.57,-29.77,10,4.5,mb,15,112.6,,0.84,us,usp000j74m,2014-11-07T01:45:43.961Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
2011-08-28T04:30:32.000Z,-33.274,-72.296,25.1,5.3,mwc,191,57.4,,,us,usp000j75m,2015-03-24T01:48:31.795Z,"67 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-08-29T00:12:59.910Z,-56.196,-26.68,35,4.4,mb,13,96.2,,0.81,us,usp000j76f,2014-11-07T01:45:44.369Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2011-08-29T22:13:30.350Z,-56.228,-25.92,50,4.8,mb,19,114.8,,1.02,us,usp000j77z,2014-11-07T01:45:44.551Z,"South Sandwich Islands region",earthquake,,0,,11,reviewed,us,us
2011-08-30T02:16:02.310Z,-27.675,-67.389,122.2,4.7,mb,199,53.9,,0.81,us,usp000j785,2014-11-07T01:45:44.564Z,"22 km E of Fiambalá, Argentina",earthquake,,3.5,,130,reviewed,us,us
2011-08-30T23:41:28.000Z,-34.822,-72.257,35.5,4.6,mb,71,66.3,,,us,usp000j79m,2014-11-07T01:45:44.963Z,"58 km NNE of Constitución, Chile",earthquake,,,,39,reviewed,guc,us
2011-08-31T08:06:03.000Z,-21.832,-68.732,117.1,4.1,m,15,115,,,us,usp000j7ab,2014-11-07T01:45:45.059Z,"71 km NNE of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2011-08-31T12:55:40.240Z,-56.49,-27.298,137.6,4.2,mb,24,64.4,,0.62,us,usp000j7an,2014-11-07T01:45:45.165Z,"South Sandwich Islands region",earthquake,,12.1,,3,reviewed,us,us
2011-09-01T12:07:09.330Z,-60.342,-49.878,41.9,5,mwc,40,61.1,,1.45,us,usp000j7c0,2014-11-07T01:45:47.582Z,"Scotia Sea",earthquake,,13.4,,,reviewed,us,gcmt
2011-09-01T12:09:25.420Z,-60.343,-50.163,35,4.3,mb,11,84.3,,0.74,us,usp000j7c1,2014-11-07T01:45:47.606Z,"Scotia Sea",earthquake,,,,1,reviewed,us,us
2011-09-02T01:41:00.000Z,-28.86,-69.583,111,4.4,mb,66,67.5,,,us,usp000j7cu,2014-11-07T01:45:48.118Z,"119 km ESE of Vallenar, Chile",earthquake,,,,26,reviewed,sja,us
2011-09-02T13:47:09.620Z,-28.398,-63.029,578.9,6.7,mww,532,24.9,,0.85,us,usp000j7ee,2017-04-26T18:12:32.307Z,"20 km WNW of Añatuya, Argentina",earthquake,,3.1,,,reviewed,us,us
2011-09-02T19:17:30.000Z,-25.497,-70.813,44.4,4.1,m,12,117.1,,,us,usp000j7fj,2014-11-07T01:45:49.242Z,"34 km WSW of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2011-09-02T21:23:51.000Z,-21.286,-68.989,102.7,4,m,5,155,,,us,usp000j7fw,2014-11-07T01:45:49.336Z,"129 km N of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2011-09-02T22:20:42.790Z,-58.959,-25.474,35,4.4,mb,10,96.5,,0.29,us,usp000j7g0,2014-11-07T01:45:49.361Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2011-09-03T04:48:57.310Z,-56.451,-26.847,84,6.4,mww,254,26.4,,1,us,usp000j7gq,2015-05-13T18:54:00.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2011-09-03T10:02:16.000Z,-37.457,-73.957,32.6,4.1,mb,13,190.9,,,us,usp000j7ha,2014-11-07T01:45:49.694Z,"Near the coast of Bio-Bio, Chile",earthquake,,,,3,reviewed,guc,us
2011-09-03T14:00:58.020Z,-56.23,-25.633,35,5,mwc,25,69.8,,1.05,us,usp000j7hn,2014-11-07T01:45:49.727Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2011-09-03T16:20:41.000Z,-38.435,-74.907,12,5.8,mww,193,63.2,,,us,usp000j7hr,2016-02-29T17:42:24.951Z,"143 km SW of Lebu, Chile",earthquake,,,,,reviewed,guc,us
2011-09-03T16:20:53.000Z,-38.167,-73.651,20,5.8,mw,,,,,iscgem,iscgem17197881,2015-05-13T18:54:00.000Z,"46 km SSW of Cañete, Chile",earthquake,,,,,automatic,iscgem,iscgem
2011-09-03T20:34:58.000Z,-31.184,-68.311,113,4.1,md,14,84.3,,,us,usp000j7j6,2014-11-07T01:45:49.836Z,"32 km NNE of San Martín, Argentina",earthquake,,,,,reviewed,sja,sja
2011-09-04T06:27:29.690Z,-57.961,-25.489,36.8,4.8,mb,17,99.1,,0.88,us,usp000j7k5,2014-11-07T01:45:50.033Z,"South Sandwich Islands region",earthquake,,26.2,,2,reviewed,us,us
2011-09-05T03:18:15.000Z,-30.814,-72.091,30.3,4.4,mb,13,194.9,,,us,usp000j7mm,2014-11-07T01:45:50.232Z,"88 km WSW of Ovalle, Chile",earthquake,,,,1,reviewed,guc,us
2011-09-05T08:32:44.000Z,-20.958,-68.879,108,4.4,mb,69,59.6,,,us,usp000j7n3,2014-11-07T01:45:50.403Z,"156 km ESE of Iquique, Chile",earthquake,,,,43,reviewed,guc,us
2011-09-05T20:32:42.430Z,-56.06,-27.438,95,5,mb,42,62.7,,0.98,us,usp000j7nw,2014-11-07T01:45:50.666Z,"South Sandwich Islands region",earthquake,,23.3,,20,reviewed,us,us
2011-09-05T22:01:31.470Z,-49.918,-75.578,47.1,4.8,mb,25,130.3,,1.18,us,usp000j7nz,2014-11-07T01:45:50.677Z,"240 km WNW of El Calafate, Argentina",earthquake,,15.4,,8,reviewed,us,us
2011-09-06T10:22:19.940Z,-37.684,-73.706,35,4.4,mb,20,151.6,,0.95,us,usp000j7pr,2014-11-07T01:45:50.860Z,"9 km SSW of Lebu, Chile",earthquake,,,,7,reviewed,us,us
2011-09-06T19:25:23.490Z,-55.869,-25.705,10,4.5,mb,9,108.7,,1.02,us,usp000j7qc,2014-11-07T01:45:50.989Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2011-09-07T11:21:50.000Z,-33.3,-72.17,19.2,5.2,mwc,75,114.1,,0.74,us,usp000j7ra,2015-03-24T02:30:04.409Z,"58 km WSW of Valparaíso, Chile",earthquake,,8.4,,,reviewed,us,gcmt
2011-09-07T12:35:39.000Z,-33.253,-72.437,37.2,4.1,m,10,121.3,,,us,usp000j7rd,2014-11-07T01:45:51.189Z,"79 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2011-09-07T17:00:09.860Z,-33.349,-72.273,25,4.8,mb,12,150.8,,1.1,us,usp000j7rr,2014-11-07T01:45:51.283Z,"65 km WNW of Cartagena, Chile",earthquake,,0,,1,reviewed,us,us
2011-09-09T02:18:31.490Z,-36.405,-74.79,21,4.5,mb,38,133.7,,0.92,us,usp000j7tm,2014-11-07T01:45:51.614Z,"153 km WNW of Talcahuano, Chile",earthquake,,20.1,,17,reviewed,us,us
2011-09-09T02:33:53.000Z,-22.423,-68.906,99,5.4,mwc,358,27.6,,,us,usp000j7tp,2015-03-24T02:22:36.069Z,"4 km NNE of Calama, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-09-09T02:51:12.810Z,-59.327,-20.995,15.4,5.1,mwc,70,56.6,,0.81,us,usp000j7tr,2014-11-07T01:45:51.672Z,"east of the South Sandwich Islands",earthquake,,20.8,,,reviewed,us,gcmt
