time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-04-17T03:30:13.100Z,-32.384,-71.111,67.2,3.7,md,18,116.5,,,us,usp000bvbw,2014-11-07T01:18:21.539Z,"13 km NE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-17T05:27:33.600Z,-32.759,-71.758,37.2,2.9,md,11,214.8,,,us,usp000bvc4,2014-11-07T01:18:21.564Z,"32 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-17T11:33:39.400Z,-32.265,-71.156,62.8,3,md,6,145.8,,,us,usp000bvcs,2014-11-07T01:18:21.634Z,"21 km NNE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-17T15:09:51.600Z,-33.205,-70.962,70,2.7,md,8,106.4,,,us,usp000bvcy,2014-11-07T01:18:21.663Z,"12 km NW of Lampa, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-17T18:37:09.300Z,-33.139,-70.268,5.3,3.4,md,12,216.8,,,us,usp000bvd7,2014-11-07T01:18:21.690Z,"39 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-17T19:17:38.800Z,-33.721,-70.271,123.6,2.8,md,7,217,,,us,usp000bvd8,2014-11-07T01:18:21.692Z,"30 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-18T06:09:32.000Z,-32.462,-71.284,46.3,3.7,md,11,130.4,,,us,usp000bvep,2014-11-07T01:18:21.845Z,"5 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-18T07:42:17.800Z,-32.105,-69.349,150,3.1,md,10,169.8,,,us,usp000bvf0,2014-11-07T01:18:21.869Z,"84 km SW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-18T07:44:22.300Z,-33.668,-70.212,119.9,2.8,md,13,230.2,,,us,usp000bvf1,2014-11-07T01:18:21.871Z,"34 km E of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-18T19:02:51.050Z,-22.347,-67.283,177.5,4.3,mb,31,65.1,,0.88,us,usp000bvg2,2014-11-07T01:18:22.085Z,"113 km ENE of San Pedro de Atacama, Chile",earthquake,,6.8,,10,reviewed,us,us
2003-04-19T00:12:54.100Z,-34.071,-70.34,6.7,2.8,ml,13,222.4,,,us,usp000bvgd,2014-11-07T01:18:22.140Z,"31 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-19T01:05:20.330Z,-29.759,-71.168,68.2,4.2,mb,42,114.8,,1.19,us,usp000bvgj,2014-11-07T01:18:22.148Z,"17 km NNE of La Serena, Chile",earthquake,,,,7,reviewed,us,us
2003-04-19T05:09:18.900Z,-31.94,-70.163,133.9,3,md,10,218.5,,,us,usp000bvgv,2014-11-07T01:18:22.172Z,"77 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-19T05:57:05.700Z,-30.747,-71.633,18.2,3.6,ml,9,236.6,,,us,usp000bvgz,2014-11-07T01:18:22.190Z,"44 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-19T16:21:56.900Z,-29.61,-71.35,71.5,3.9,md,9,198.9,,,us,usp000bvht,2014-11-07T01:18:23.071Z,"34 km NNW of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-19T20:02:17.900Z,-35.623,-71.539,95,3.2,md,10,313.5,,,us,usp000bvj6,2014-11-07T01:18:23.103Z,"10 km SSW of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-19T21:05:33.700Z,-32.293,-70.079,119.2,3.5,md,16,206.3,,,us,usp000bvja,2014-11-07T01:18:23.129Z,"77 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-19T23:00:44.900Z,-32.679,-71.691,25.5,2.7,ml,13,208.4,,,us,usp000bvje,2014-11-07T01:18:23.138Z,"40 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-20T05:47:31.000Z,-31.513,-70.36,117.2,3.1,md,11,194.2,,,us,usp000bvk3,2014-11-07T01:18:23.195Z,"64 km ENE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-20T07:22:13.700Z,-32.687,-71.618,28.1,2.7,md,16,196,,,us,usp000bvk6,2014-11-07T01:18:23.201Z,"37 km N of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-20T10:30:22.200Z,-32.046,-67.437,150,3.6,md,13,289.2,,,us,usp000bvke,2014-11-07T01:18:23.219Z,"91 km ESE of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-20T15:24:33.100Z,-32.098,-68.565,150,3.7,md,8,272.2,,,us,usp000bvkt,2014-11-07T01:18:23.239Z,"46 km S of Pocito, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-20T17:56:01.300Z,-30.215,-71.193,57.5,3,md,4,170.6,,,us,usp000bvm9,2014-11-07T01:18:23.264Z,"Near the coast of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-20T21:46:23.900Z,-33.927,-70.632,94,2.6,md,8,146.5,,,us,usp000bvmp,2014-11-07T01:18:23.289Z,"16 km SE of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-21T02:34:56.400Z,-32.114,-71.343,37,3.2,md,10,169.3,,,us,usp000bvn3,2014-11-07T01:18:23.335Z,"38 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-21T03:39:01.600Z,-27.5,-71.725,84.6,3.6,md,5,272,,,us,usp000bvn8,2014-11-07T01:18:23.354Z,"138 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-21T04:59:02.600Z,-31.758,-70.456,123.3,3.1,md,16,185.7,,,us,usp000bvnb,2014-11-07T01:18:23.362Z,"48 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-21T08:34:00.000Z,-30.795,-71.345,41.4,3.6,md,8,183,,,us,usp000bvnr,2014-11-07T01:18:23.665Z,"25 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-21T11:17:09.300Z,-30.249,-71.462,6,3.7,ml,5,221.7,,,us,usp000bvp0,2014-11-07T01:18:23.766Z,"34 km SSW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-21T15:57:50.400Z,-30.863,-71.56,44.5,3,md,4,253.1,,,us,usp000bvpj,2014-11-07T01:18:23.832Z,"45 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-21T17:58:27.600Z,-33.138,-70.277,3.6,3.4,md,14,201,,,us,usp000bvpr,2014-11-07T01:18:23.841Z,"38 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-21T18:21:12.700Z,-30.27,-71.243,50.2,3.3,md,4,185.9,,,us,usp000bvpt,2014-11-07T01:18:23.845Z,"36 km SSE of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-21T18:56:18.900Z,-33.864,-72.205,32.4,3.5,md,8,312.8,,,us,usp000bvpu,2014-11-07T01:18:23.846Z,"62 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-22T09:17:50.300Z,-30.432,-71.564,31.5,2.8,md,4,241,,,us,usp000bvr5,2014-11-07T01:18:24.272Z,"39 km WNW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-22T17:51:46.800Z,-33.149,-70.275,2.6,3,md,11,225.5,,,us,usp000bvs3,2014-11-07T01:18:24.849Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-22T19:52:03.300Z,-34.067,-70.328,6.9,3.6,md,14,216.2,,,us,usp000bvsd,2014-11-07T01:18:24.880Z,"32 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-23T05:42:06.270Z,-21.374,-70.151,55.9,5.1,mwc,71,109.7,,0.88,us,usp000bvta,2016-11-09T22:21:47.815Z,"79 km N of Tocopilla, Chile",earthquake,,,,,reviewed,us,hrv
2003-04-23T06:12:00.700Z,-34.527,-70.197,3.3,3.8,md,12,266.2,,,us,usp000bvtb,2014-11-07T01:18:24.994Z,"56 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-23T06:58:09.000Z,-31.574,-69.881,125,4,md,18,118.5,,,us,usp000bvte,2014-11-07T01:18:24.998Z,"51 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-23T08:20:42.000Z,-32.97,-71.482,38.5,3.2,md,5,137.4,,,us,usp000bvtf,2014-11-07T01:18:25.001Z,"8 km NE of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-23T14:55:16.500Z,-34.681,-70.495,123.3,3.5,md,12,225,,,us,usp000bvty,2014-11-07T01:18:25.079Z,"45 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-23T16:18:45.900Z,-33.869,-70.158,4.9,3,md,6,247.5,,,us,usp000bvtz,2014-11-07T01:18:25.081Z,"48 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-23T19:37:55.400Z,-31.585,-71.758,32.2,4.1,md,17,199.7,,,us,usp000bvu6,2014-11-07T01:18:25.328Z,"56 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-23T20:31:14.200Z,-33.142,-70.239,8.6,3.6,md,6,283.5,,,us,usp000bvu7,2014-11-07T01:18:25.331Z,"41 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-23T21:53:55.160Z,-22.878,-66.394,200,4.3,mb,17,113.8,,0.66,us,usp000bvud,2014-11-07T01:18:25.343Z,"73 km WSW of Abra Pampa, Argentina",earthquake,,,,1,reviewed,us,us
2003-04-24T03:06:29.400Z,-33.965,-70.115,5.4,3.3,md,10,241.7,,,us,usp000bvv3,2014-11-07T01:18:25.403Z,"54 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-24T04:43:45.400Z,-32.383,-71.807,12.8,3.9,md,14,220.2,,,us,usp000bvv7,2014-11-07T01:18:25.413Z,"54 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-24T05:19:07.700Z,-33.967,-70.103,7.6,3.1,md,4,263.8,,,us,usp000bvv8,2014-11-07T01:18:25.416Z,"55 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-24T08:22:19.850Z,-24.022,-70.422,50.8,5.1,mwc,100,45.7,,1.14,us,usp000bvvd,2016-11-09T22:22:14.452Z,"41 km S of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2003-04-24T11:52:11.100Z,-32.384,-69.877,132.8,3.7,md,16,79,,,us,usp000bvvn,2014-11-07T01:18:25.531Z,"84 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-24T12:49:29.300Z,-33.389,-70.359,98.9,2.9,md,11,211,,,us,usp000bvvr,2014-11-07T01:18:25.703Z,"22 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-24T15:35:41.330Z,-31.192,-69.156,100,3.6,md,12,185.6,,0.73,us,usp000bvvv,2014-11-07T01:18:25.750Z,"29 km ENE of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2003-04-24T17:08:13.100Z,-31.842,-71.941,25.1,3.5,ml,12,218.2,,,us,usp000bvw2,2014-11-07T01:18:25.764Z,"76 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-24T20:42:54.700Z,-31.843,-71.911,6.5,3.6,md,9,234.1,,,us,usp000bvwe,2014-11-07T01:18:25.797Z,"73 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-24T22:53:36.200Z,-33.008,-72.477,31.3,3.4,ml,16,257.8,,,us,usp000bvwp,2014-11-07T01:18:25.820Z,"79 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-25T00:12:39.500Z,-35.45,-71.591,93.8,2.7,md,8,328.7,,,us,usp000bvwy,2014-11-07T01:18:25.865Z,"6 km ESE of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-25T06:34:32.000Z,-34.721,-72.325,20.9,3.2,ml,12,246.8,,,us,usp000bvxk,2014-11-07T01:18:25.910Z,"68 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-25T11:52:59.200Z,-30.883,-70.282,141.3,3.9,md,19,148.5,,,us,usp000bvy3,2014-11-07T01:18:25.968Z,"67 km ESE of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-25T13:53:24.320Z,-31.651,-69.667,138.4,3.1,md,14,116.9,,0.75,us,usp000bvy7,2014-11-07T01:18:25.978Z,"42 km SSW of Calingasta, Argentina",earthquake,,31.5,,,reviewed,us,guc
2003-04-25T23:14:34.430Z,-57.771,-25.033,33,4.2,mb,14,97,,0.94,us,usp000bvyy,2014-11-07T01:18:26.077Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2003-04-25T23:19:40.100Z,-33.571,-69.756,125.5,2.5,md,11,263.3,,,us,usp000bvyz,2014-11-07T01:18:26.079Z,"76 km E of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-26T02:00:42.500Z,-34.409,-70.321,10.3,3.1,md,4,280.3,,,us,usp000bvza,2014-11-07T01:18:26.104Z,"39 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-26T07:52:29.430Z,-29.166,-71.169,79.8,4.4,md,25,119.3,,1.27,us,usp000bvzs,2014-11-07T01:18:26.143Z,"76 km SSW of Vallenar, Chile",earthquake,,9.2,,,reviewed,us,guc
2003-04-26T08:09:47.200Z,-30.73,-71.666,29.1,3.4,ml,8,239.3,,,us,usp000bvzu,2014-11-07T01:18:26.151Z,"46 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-26T10:58:59.300Z,-30.562,-69.189,135,3.2,md,5,295.5,,,us,usp000bvzw,2014-11-07T01:18:26.170Z,"55 km SW of San José de Jáchal, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-26T16:10:36.100Z,-33.963,-70.068,2.9,2.6,ml,8,246.4,,,us,usp000bw0g,2014-11-07T01:18:26.294Z,"58 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-26T17:10:39.100Z,-28.365,-67.639,140,4.2,md,17,136.4,,,us,usp000bw0m,2014-11-07T01:18:26.303Z,"34 km SSW of Tinogasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-26T17:56:06.000Z,-33.148,-70.262,6.8,2.5,ml,13,205.5,,,us,usp000bw0q,2014-11-07T01:18:26.308Z,"39 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-26T18:03:45.100Z,-33.147,-70.278,6.4,2.7,ml,15,200.9,,,us,usp000bw0s,2014-11-07T01:18:26.319Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-26T18:19:16.500Z,-31.422,-69.011,138,3.4,md,9,241.9,,,us,usp000bw0t,2014-11-07T01:18:26.321Z,"29 km WNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-26T18:47:40.000Z,-32.685,-71.524,29.2,2.6,ml,4,263.3,,,us,usp000bw0v,2014-11-07T01:18:26.325Z,"30 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-26T21:02:25.100Z,-31.772,-71.585,38.9,3.5,md,18,193.8,,,us,usp000bw14,2014-11-07T01:18:26.369Z,"42 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-26T21:22:23.700Z,-33.67,-70.89,79.1,2.8,md,8,87.2,,,us,usp000bw16,2014-11-07T01:18:26.375Z,"3 km E of Talagante, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-27T01:28:48.700Z,-33.785,-72.263,0,2.9,md,7,308.4,,,us,usp000bw1k,2014-11-07T01:18:26.398Z,"64 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-27T16:44:12.900Z,-32.65,-71.092,2,3.3,md,5,118.4,,,us,usp000bw39,2014-11-07T01:18:26.590Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-28T01:08:17.700Z,-34.243,-70.601,103.7,3,md,13,206.6,,,us,usp000bw3w,2014-11-07T01:18:26.699Z,"8 km SSE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-28T03:19:03.700Z,-30.667,-71.603,32.4,2.9,ml,5,254.1,,,us,usp000bw45,2014-11-07T01:18:26.724Z,"39 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-28T06:49:48.200Z,-31.025,-71.29,63,2.5,md,4,200.1,,,us,usp000bw4e,2014-11-07T01:18:26.917Z,"47 km S of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-28T09:59:15.600Z,-31.635,-71.385,49.2,3.5,md,7,186,,,us,usp000bw4m,2014-11-07T01:18:26.931Z,"20 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-28T11:03:30.200Z,-32.423,-71.593,48.5,4.2,md,19,186.7,,,us,usp000bw4s,2014-11-07T01:18:26.937Z,"34 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-28T13:25:29.700Z,-33.767,-72.064,13.6,3.3,ml,12,217.9,,,us,usp000bw4x,2014-11-07T01:18:26.967Z,"46 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-28T14:47:17.300Z,-33.748,-72.024,9.5,3.1,ml,11,271.8,,,us,usp000bw52,2014-11-07T01:18:26.976Z,"42 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-28T14:53:49.800Z,-33.769,-72.044,7.9,3.3,ml,14,247.8,,,us,usp000bw53,2014-11-07T01:18:26.978Z,"44 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-28T17:24:13.400Z,-34.144,-72.271,38.1,3.3,md,13,269.1,,,us,usp000bw5b,2014-11-07T01:18:26.992Z,"86 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-28T17:27:45.000Z,-35.443,-71.497,102.4,2.8,md,8,262.4,,,us,usp000bw5c,2014-11-07T01:18:26.993Z,"10 km N of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-28T17:53:47.800Z,-31.639,-69.94,133.7,2.6,md,12,217,,,us,usp000bw5g,2014-11-07T01:18:27.009Z,"59 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-28T22:51:36.600Z,-28.983,-71.175,43.3,3.8,md,5,200.6,,,us,usp000bw5u,2014-11-07T01:18:27.034Z,"60 km SW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-29T08:53:14.000Z,-33.742,-72.004,10.6,3.2,md,6,276.9,,,us,usp000bw6n,2014-11-07T01:18:27.155Z,"40 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-29T09:04:17.900Z,-33.747,-72.029,10.3,2.7,ml,10,246.5,,,us,usp000bw6q,2014-11-07T01:18:27.167Z,"42 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-29T09:52:42.900Z,-29.583,-71.348,67.8,3.6,md,7,206.1,,,us,usp000bw6x,2014-11-07T01:18:27.178Z,"36 km NNW of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-29T10:08:48.400Z,-31.609,-71.811,14.2,2.6,ml,5,256.5,,,us,usp000bw6z,2014-11-07T01:18:27.181Z,"60 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-29T14:52:29.700Z,-35,-71.575,55.6,3.1,md,6,194.7,,,us,usp000bw7j,2014-11-07T01:18:27.412Z,"24 km WSW of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-29T21:24:08.400Z,-35.618,-71.398,104.7,2.5,md,7,335.7,,,us,usp000bw8c,2014-11-07T01:18:27.609Z,"8 km N of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-29T22:05:03.170Z,-58.707,-25.84,150,4.2,mb,11,146.1,,0.57,us,usp000bw8f,2014-11-07T01:18:27.621Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2003-04-30T00:34:35.800Z,-33.753,-71.958,15,3,md,8,269.4,,,us,usp000bw8q,2014-11-07T01:18:27.639Z,"36 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-30T07:30:31.600Z,-29.796,-71.554,75,3.7,md,11,301.9,,,us,usp000bw9b,2014-11-07T01:18:27.707Z,"27 km NW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-30T07:36:12.600Z,-37.145,-73.11,33.1,4,md,19,317.5,,,us,usp000bw9d,2014-11-07T01:18:27.710Z,"7 km SE of Lota, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-30T11:43:18.100Z,-34.525,-70.151,5.5,3.4,md,5,281.2,,,us,usp000bw9y,2014-11-07T01:18:28.057Z,"59 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-30T11:48:20.700Z,-34.515,-70.223,3.1,3.3,md,7,270.8,,,us,usp000bw9z,2014-11-07T01:18:28.058Z,"53 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-30T13:39:52.080Z,-31.597,-69.372,100,3.2,md,10,126.4,,0.66,us,usp000bwa4,2014-11-07T01:18:28.067Z,"29 km S of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2003-04-30T17:56:08.900Z,-33.128,-70.274,4.3,3.2,ml,14,110,,,us,usp000bwaf,2014-11-07T01:18:28.095Z,"39 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-30T20:01:27.400Z,-32.425,-71.495,18.3,2.8,md,4,285.4,,,us,usp000bwaq,2014-11-07T01:18:28.118Z,"25 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-30T23:07:04.100Z,-32.572,-70.856,94.3,2.8,md,7,202.4,,,us,usp000bwb4,2014-11-07T01:18:28.143Z,"23 km NNW of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-01T01:31:12.100Z,-31.779,-70.217,134.1,3,md,8,230.5,,,us,usp000bwbk,2014-11-07T01:18:30.370Z,"70 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-01T03:08:23.000Z,-33.474,-71.837,35.6,3.2,md,8,230.7,,,us,usp000bwbr,2014-11-07T01:18:30.413Z,"23 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-01T05:38:21.400Z,-34.723,-68.824,5,4,md,7,273.5,,,us,usp000bwc2,2014-11-07T01:18:30.678Z,"46 km WSW of San Rafael, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-01T09:33:14.600Z,-31.151,-68.502,140,3.1,md,11,280.9,,,us,usp000bwcb,2014-11-07T01:18:30.752Z,"30 km N of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-01T09:45:41.900Z,-32.545,-71.395,32.5,3.2,md,6,93.7,,,us,usp000bwce,2014-11-07T01:18:30.775Z,"18 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-01T12:48:19.200Z,-33.501,-72.239,2.5,3.4,md,8,282,,,us,usp000bwcv,2014-11-07T01:18:30.922Z,"58 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-01T20:15:43.300Z,-34.694,-70.322,139,3.6,md,19,215.4,,,us,usp000bwdg,2014-11-07T01:18:31.184Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2003-05-01T21:44:19.300Z,-33.69,-70.205,108.9,2.7,md,9,227,,,us,usp000bwdm,2014-11-07T01:18:31.212Z,"35 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-01T22:35:45.900Z,-30.482,-70.468,89.9,3.1,md,4,235.4,,,us,usp000bwdq,2014-11-07T01:18:31.230Z,"52 km ENE of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-02T05:13:08.200Z,-36.289,-71.334,143.1,3.8,md,15,226.8,,,us,usp000bwe9,2014-11-07T01:18:31.407Z,"Maule - Bio-Bio border region, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-02T06:05:37.100Z,-32.908,-71.596,21,2.9,ml,18,178.1,,,us,usp000bweb,2014-11-07T01:18:31.417Z,"13 km NNW of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-02T13:35:44.800Z,-31.345,-68.772,130,2.8,md,9,294.1,,,us,usp000bwf1,2014-11-07T01:18:31.617Z,"23 km N of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-02T20:21:01.600Z,-31.733,-70.604,12.1,2.6,ml,10,185.8,,,us,usp000bwfu,2014-11-07T01:18:31.846Z,"34 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-02T21:41:00.100Z,-31.431,-70.537,112.5,3.8,md,20,146.2,,,us,usp000bwfy,2014-11-07T01:18:31.871Z,"55 km NE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-03T01:52:28.600Z,-32.163,-71.704,11.2,4.2,ml,18,199.2,,,us,usp000bwg5,2014-11-07T01:18:31.918Z,"54 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-03T05:01:47.400Z,-34.005,-71.455,47,3.1,md,7,200.6,,,us,usp000bwgc,2014-11-07T01:18:31.966Z,"41 km SSW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-03T08:00:16.900Z,-31.744,-70.022,130.2,3.7,md,16,103.9,,,us,usp000bwgr,2014-11-07T01:18:32.204Z,"72 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-03T09:28:44.700Z,-28.73,-71.38,9.5,3.5,ml,4,218.5,,,us,usp000bwgw,2014-11-07T01:18:32.232Z,"63 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-03T14:15:27.100Z,-31.453,-68.793,150,4,md,15,187.5,,,us,usp000bwha,2014-11-07T01:18:32.383Z,"12 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-03T14:52:44.100Z,-32.819,-70.965,61.3,2.7,md,10,87.5,,,us,usp000bwhe,2014-11-07T01:18:32.408Z,"2 km NNW of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-03T18:57:39.000Z,-35.35,-72.679,22.2,3,ml,6,214.4,,,us,usp000bwht,2014-11-07T01:18:32.485Z,"24 km W of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-03T22:14:36.500Z,-30.35,-69.955,149,3.4,md,13,214,,,us,usp000bwj4,2014-11-07T01:18:32.653Z,"80 km ESE of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-03T23:48:54.340Z,-31.551,-69.392,121.8,4.1,mb,32,51.2,,1.01,us,usp000bwjd,2014-11-07T01:18:33.247Z,"24 km S of Calingasta, Argentina",earthquake,,,,7,reviewed,us,us
2003-05-04T06:59:57.100Z,-28.796,-71.403,30.7,3.7,ml,5,217.2,,,us,usp000bwk6,2014-11-07T01:18:33.340Z,"67 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
