time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-19T06:57:28.000Z,-31.33,-68.856,150,3.3,m,5,248.5,,,us,usp000f0j3,2014-11-07T01:31:09.920Z,"27 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-19T10:02:22.900Z,-33.196,-70.949,75.9,3.2,md,16,92.1,,,us,usp000f0jb,2014-11-07T01:31:09.939Z,"12 km NW of Lampa, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-19T13:58:02.600Z,-33.967,-72.477,32.7,2.9,ml,7,298.8,,,us,usp000f0jm,2014-11-07T01:31:09.984Z,"90 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-19T14:08:49.560Z,-22.34,-68.539,128.9,4.7,mb,37,97.7,,1.18,us,usp000f0jp,2014-11-07T01:31:09.990Z,"41 km ENE of Calama, Chile",earthquake,,,,14,reviewed,us,us
2006-12-19T21:42:01.900Z,-33.472,-71.356,37.8,3,md,6,266.9,,,us,usp000f0km,2014-11-07T01:31:10.088Z,"25 km ENE of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-20T00:20:12.690Z,-24.177,-66.652,192.8,4.1,mb,9,129.3,,0.79,us,usp000f0kt,2014-11-07T01:31:10.099Z,"34 km W of San Antonio de los Cobres, Argentina",earthquake,,14.5,,1,reviewed,us,us
2006-12-20T02:15:02.800Z,-30.997,-71.273,58.3,3.4,md,5,198,,,us,usp000f0m1,2014-11-07T01:31:10.117Z,"44 km S of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-20T04:17:01.550Z,-31.796,-66.922,133.5,3.4,mb,9,240.2,,0.36,us,usp000f0m5,2014-11-07T01:31:10.126Z,"106 km NNW of Villa General Roca, Argentina",earthquake,,40.8,,1,reviewed,us,us
2006-12-20T07:14:03.500Z,-37.38,-71.555,127.4,4,m,10,110.1,,,us,usp000f0me,2014-11-07T01:31:10.148Z,"71 km ENE of Mulchén, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-20T13:40:43.060Z,-60.709,-50.609,10,4.9,mb,36,71.7,,1.16,us,usp000f0n2,2014-11-07T01:31:10.204Z,"Scotia Sea",earthquake,,,,13,reviewed,us,us
2006-12-20T20:34:25.500Z,-29.172,-71.285,49,2.8,m,5,198,,,us,usp000f0nt,2014-11-07T01:31:10.254Z,"81 km N of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-21T07:05:53.800Z,-33.815,-70.752,80.3,2.8,md,10,60.3,,,us,usp000f0pt,2014-11-07T01:31:10.346Z,"1 km SW of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-21T07:58:09.600Z,-34.411,-70.326,112.5,2.6,m,7,261.4,,,us,usp000f0px,2014-11-07T01:31:10.352Z,"39 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-21T11:58:55.280Z,-27.873,-66.643,146.1,4.2,mb,29,67,,0.83,us,usp000f0q8,2014-11-07T01:31:10.378Z,"45 km SW of Andalgalá, Argentina",earthquake,,7.4,,6,reviewed,us,us
2006-12-21T14:58:12.100Z,-28.095,-70.294,72.8,3.5,m,5,196.2,,,us,usp000f0qe,2014-11-07T01:31:10.390Z,"70 km NE of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-21T23:48:58.910Z,-22.673,-68.689,80.6,4,mb,19,115.5,,0.96,us,usp000f0rm,2014-11-07T01:31:10.493Z,"34 km SE of Calama, Chile",earthquake,,8.3,,3,reviewed,us,us
2006-12-22T08:23:29.300Z,-36.364,-72.79,42.5,3.6,md,4,247.6,,,us,usp000f0sb,2014-11-07T01:31:10.571Z,"24 km WSW of Quirihue, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-22T09:14:32.400Z,-32.671,-73.054,27.8,3.6,ml,10,256.2,,,us,usp000f0sc,2014-11-07T01:31:10.572Z,"Off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-22T12:17:49.720Z,-23.764,-66.79,181,4.2,mb,14,120.1,,0.81,us,usp000f0sk,2014-11-07T01:31:10.627Z,"69 km NW of San Antonio de los Cobres, Argentina",earthquake,,8.5,,1,reviewed,us,us
2006-12-22T15:57:18.800Z,-34.899,-71.071,107.6,4.6,mb,8,196,,,us,usp000f0su,2014-11-07T01:31:10.654Z,"8 km ESE of Teno, Chile",earthquake,,,,1,reviewed,guc,us
2006-12-22T19:12:23.000Z,-34.66,-70.589,112.3,3.2,md,7,273.8,,,us,usp000f0t2,2014-11-07T01:31:10.680Z,"37 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-23T04:50:58.400Z,-28.934,-71.365,32.7,3.8,mb,12,166.9,,,us,usp000f0ts,2014-11-07T01:31:10.778Z,"71 km WSW of Vallenar, Chile",earthquake,,,,1,reviewed,guc,us
2006-12-23T11:01:23.900Z,-31.452,-68.93,150,3.9,m,17,206.7,,,us,usp000f0u7,2014-11-07T01:31:10.812Z,"21 km WNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-23T11:53:00.300Z,-34.169,-71.048,73.8,2.6,m,10,128.7,,,us,usp000f0u8,2014-11-07T01:31:10.815Z,"27 km W of Rancagua, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-23T11:57:11.300Z,-23.003,-68.45,120,4.7,mb,20,120.7,,,us,usp000f0ua,2014-11-07T01:31:10.821Z,"27 km WSW of San Pedro de Atacama, Chile",earthquake,,,,2,reviewed,guc,us
2006-12-23T12:16:29.500Z,-26.755,-71.075,36.4,4,md,5,317.1,,,us,usp000f0uc,2014-11-07T01:31:10.826Z,"100 km NW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-23T12:42:23.300Z,-33.182,-70.305,94.4,3.7,md,15,220.7,,,us,usp000f0ue,2014-11-07T01:31:10.830Z,"34 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-24T00:07:24.270Z,-21.384,-68.752,99.5,3.5,mb,10,134.9,,1.45,us,usp000f0v1,2014-11-07T01:31:10.919Z,"120 km N of Calama, Chile",earthquake,,13.1,,2,reviewed,us,us
2006-12-24T00:33:04.300Z,-32.163,-70.889,94.5,2.7,md,10,159.8,,,us,usp000f0v3,2014-11-07T01:31:10.924Z,"43 km S of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-24T03:41:35.800Z,-29.957,-71.789,6.5,3.1,ml,6,242.5,,,us,usp000f0vj,2014-11-07T01:31:10.990Z,"43 km W of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-24T05:26:02.800Z,-31.932,-71.494,35.7,2.5,ml,6,224.3,,,us,usp000f0vx,2014-11-07T01:31:11.045Z,"45 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-24T10:11:37.000Z,-34.928,-70.721,104.6,3.3,md,14,210.3,,,us,usp000f0wb,2014-11-07T01:31:11.106Z,"37 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-24T13:56:17.900Z,-31.734,-68.199,150,3.6,m,9,274.4,,,us,usp000f0wr,2014-11-07T01:31:11.159Z,"11 km SE of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-24T15:38:46.400Z,-26.162,-70.418,38.8,4.3,mb,25,116,,,us,usp000f0wx,2014-11-07T01:31:11.189Z,"43 km WNW of Diego de Almagro, Chile",earthquake,,,,4,reviewed,guc,us
2006-12-25T01:22:27.730Z,-21.845,-67.185,181.5,3.5,mb,11,122.2,,1.03,us,usp000f0xw,2014-11-07T01:31:11.289Z,"141 km SW of Atocha, Bolivia",earthquake,,12.4,,3,reviewed,us,us
2006-12-25T03:19:07.900Z,-31.725,-69.986,123.8,3.1,md,8,217.7,,,us,usp000f0y4,2014-11-07T01:31:11.304Z,"69 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-25T09:23:28.110Z,-31.534,-67.702,10,4.1,mb,21,169.4,,1.04,us,usp000f0yb,2014-11-07T01:31:11.326Z,"San Juan, Argentina",earthquake,,0,,2,reviewed,us,us
2006-12-25T09:54:17.600Z,-35.066,-72.146,28,2.7,ml,6,245.2,,,us,usp000f0yd,2014-11-07T01:31:11.331Z,"38 km NE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-25T11:53:09.480Z,-56.86,-24.212,10,5.1,mb,23,71.6,,0.93,us,usp000f0yn,2014-11-07T01:31:11.353Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2006-12-25T19:07:58.900Z,-29.427,-71.594,54.8,3.8,md,5,237,,,us,usp000f0ze,2014-11-07T01:31:11.464Z,"62 km NNW of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-25T22:48:42.100Z,-35.029,-71.758,58.5,4.2,mb,35,92.6,,,us,usp000f0zv,2014-11-07T01:31:11.543Z,"41 km WSW of Rauco, Chile",earthquake,,,,7,reviewed,guc,us
2006-12-26T01:24:17.100Z,-29.174,-71.875,39.9,3.3,m,6,237.5,,,us,usp000f102,2014-11-07T01:31:11.567Z,"100 km NNW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-26T02:38:54.300Z,-32.473,-71.77,40.9,3.4,md,6,284.3,,,us,usp000f108,2014-11-07T01:31:11.576Z,"50 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-26T05:53:42.900Z,-30.663,-71.352,42.2,3.8,md,5,199.7,,,us,usp000f10c,2014-11-07T01:31:11.583Z,"16 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-26T06:33:21.810Z,-22.371,-65.749,288.7,4.5,mb,79,88.9,,1.27,us,usp000f10f,2014-11-07T01:31:11.587Z,"33 km SSW of La Quiaca, Argentina",earthquake,,,,49,reviewed,us,us
2006-12-26T07:09:02.300Z,-32.491,-71.671,33.3,3.4,ml,15,200.7,,,us,usp000f10h,2014-11-07T01:31:11.596Z,"41 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-26T08:38:04.600Z,-33.416,-70.995,71.9,3.8,md,15,62.4,,,us,usp000f10s,2014-11-07T01:31:11.633Z,"18 km SW of Lampa, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-26T12:34:17.500Z,-34.056,-71.692,36,3.3,md,5,291.5,,,us,usp000f116,2014-11-07T01:31:11.810Z,"51 km S of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-26T13:26:08.000Z,-32.724,-70.15,105.7,3.2,md,8,211.3,,,us,usp000f11c,2014-11-07T01:31:11.824Z,"43 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-27T03:47:24.630Z,-31.155,-68.199,110.5,3.9,md,14,186.5,,0.53,us,usp000f13g,2014-11-07T01:31:12.201Z,"41 km NE of San Martín, Argentina",earthquake,,45.1,,,reviewed,us,guc
2006-12-27T18:11:05.800Z,-32.263,-69.805,132.9,3.3,md,6,225.4,,,us,usp000f14r,2014-11-07T01:31:12.373Z,"97 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-27T21:48:54.400Z,-30.594,-71.255,64.8,4,md,14,176.2,,,us,usp000f153,2014-11-07T01:31:12.427Z,"5 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-27T22:40:51.800Z,-34.697,-70.834,98,3.2,md,5,285.1,,,us,usp000f155,2014-11-07T01:31:12.438Z,"19 km E of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-28T01:37:21.650Z,-22.929,-68.962,89.8,4,mb,23,89.8,,0.75,us,usp000f15m,2014-11-07T01:31:12.477Z,"52 km S of Calama, Chile",earthquake,,6.1,,3,reviewed,us,us
2006-12-28T04:06:47.600Z,-23.168,-68.609,110,4,md,7,108,,,us,usp000f15u,2014-11-07T01:31:12.728Z,"50 km SW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-28T06:24:09.700Z,-33.713,-70.528,90.7,2.5,m,8,197.9,,,us,usp000f163,2014-11-07T01:31:12.749Z,"12 km SSE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-28T08:26:12.200Z,-28.058,-70.694,76.8,3,m,5,166.7,,,us,usp000f16a,2014-11-07T01:31:12.765Z,"57 km N of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-28T11:07:30.300Z,-34.897,-70.365,22,3.4,md,9,295.4,,,us,usp000f16h,2014-11-07T01:31:12.776Z,"65 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-29T01:19:02.400Z,-34.931,-70.765,118.2,2.5,md,6,317.9,,,us,usp000f17p,2014-11-07T01:31:12.893Z,"35 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-29T06:10:10.400Z,-29.791,-71.407,47.6,3.4,md,5,217.5,,,us,usp000f187,2014-11-07T01:31:12.936Z,"19 km NNW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-29T10:51:15.400Z,-34.279,-70.915,86.3,3.2,md,14,135.4,,,us,usp000f18r,2014-11-07T01:31:12.975Z,"15 km NNW of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-29T18:03:41.100Z,-32.126,-71.58,58,3.1,md,7,209.7,,,us,usp000f194,2014-11-07T01:31:13.004Z,"48 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-29T19:29:05.500Z,-31.831,-71.079,78.1,3,m,6,182.9,,,us,usp000f198,2014-11-07T01:31:13.011Z,"12 km WSW of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-29T20:41:35.700Z,-28.265,-70.731,4,2.5,ml,5,171.3,,,us,usp000f19a,2014-11-07T01:31:13.014Z,"34 km N of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-29T22:24:56.200Z,-33.904,-70.506,104.6,2.9,md,9,201.5,,,us,usp000f19f,2014-11-07T01:31:13.038Z,"24 km ESE of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-29T22:36:12.800Z,-32.723,-70.215,108.6,3.1,md,13,204.3,,,us,usp000f19g,2014-11-07T01:31:13.039Z,"37 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-30T05:17:33.200Z,-31.047,-71.166,67.3,2.9,m,6,183.1,,,us,usp000f1a8,2014-11-07T01:31:13.103Z,"43 km SSW of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-30T09:18:56.300Z,-32.175,-70.473,109.5,3.4,m,14,185,,,us,usp000f1aj,2014-11-07T01:31:13.182Z,"63 km SE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-30T17:47:05.400Z,-33.64,-70.59,86.2,2.5,md,8,107.7,,,us,usp000f1bp,2014-11-07T01:31:13.352Z,"3 km SSW of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-30T21:42:54.500Z,-33.662,-70.229,111.7,2.8,md,8,284.6,,,us,usp000f1c6,2014-11-07T01:31:13.399Z,"32 km E of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-30T23:26:06.400Z,-30.766,-71.76,4.8,2.6,ml,4,265.9,,,us,usp000f1cg,2014-11-07T01:31:13.455Z,"56 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-30T23:34:34.800Z,-30.753,-71.738,10.8,3,ml,5,232.1,,,us,usp000f1cj,2014-11-07T01:31:13.465Z,"54 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-30T23:37:17.400Z,-28.006,-70.831,37.7,3.5,m,4,180.7,,,us,usp000f1ck,2014-11-07T01:31:13.466Z,"63 km N of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-31T01:51:44.800Z,-33.357,-70.8,78.5,2.5,md,10,133.9,,,us,usp000f1d3,2014-11-07T01:31:13.520Z,"10 km SE of Lampa, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-31T14:55:02.490Z,-37.94,-71.114,20.6,5.6,mwb,209,36.8,,0.88,us,usp000f1ee,2020-09-18T21:19:47.330Z,"46 km WNW of Loncopué, Argentina",earthquake,,,,,reviewed,us,us
2006-12-31T17:16:31.490Z,-21.16,-68.301,101.9,4.9,mb,15,109.1,,1.36,us,usp000f1eq,2014-11-07T01:31:13.652Z,"157 km NNE of Calama, Chile",earthquake,,10.7,,3,reviewed,us,us
2006-12-31T18:14:30.200Z,-28.622,-71.26,45.7,3.6,m,6,199,,,us,usp000f1ev,2014-11-07T01:31:13.683Z,"49 km W of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-31T23:08:58.720Z,-22.625,-67.404,158.9,4.3,mb,41,62.7,,1.42,us,usp000f1fm,2014-11-07T01:31:13.784Z,"87 km ENE of San Pedro de Atacama, Chile",earthquake,,8.7,,12,reviewed,us,us
2007-01-01T02:33:09.600Z,-30.682,-71.466,29.8,2.6,ml,5,218,,,us,usp000f1fx,2014-11-07T01:31:16.026Z,"27 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-01T03:12:05.600Z,-30.314,-71.481,44.2,3.2,m,6,212.3,,,us,usp000f1g1,2014-11-07T01:31:16.074Z,"41 km NW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-01T09:07:02.900Z,-28.811,-71.286,75.3,4.1,m,9,195.6,,,us,usp000f1gc,2014-11-07T01:31:16.196Z,"57 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-01T14:43:50.700Z,-27.144,-71.425,46.8,3.8,md,4,272.7,,,us,usp000f1gu,2014-11-07T01:31:16.390Z,"111 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-01T17:43:42.240Z,-23.997,-66.716,179,4,mb,22,44.9,,0.89,us,usp000f1h8,2014-11-07T01:31:16.570Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.6,,2,reviewed,us,us
2007-01-01T18:35:04.000Z,-33.876,-70.927,83.7,2.7,md,4,170.9,,,us,usp000f1h9,2014-11-07T01:31:16.579Z,"18 km WSW of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-01T19:19:07.700Z,-31.497,-71.298,63.1,3.4,md,6,193.4,,,us,usp000f1hb,2014-11-07T01:31:16.588Z,"19 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-01T19:55:27.700Z,-29.441,-71.255,49,4.1,md,7,191.4,,,us,usp000f1hc,2014-11-07T01:31:16.593Z,"51 km N of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-02T05:38:57.200Z,-34.012,-71.747,43.2,3.5,md,6,331.2,,,us,usp000f1j3,2014-11-07T01:31:16.831Z,"48 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-02T08:52:32.500Z,-31.321,-69.258,113.9,2.6,m,4,239.7,,,us,usp000f1ja,2014-11-07T01:31:16.872Z,"15 km E of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-02T15:35:32.500Z,-27.118,-71.117,27.2,4.3,ml,4,265.3,,,us,usp000f1jt,2014-11-07T01:31:17.037Z,"82 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-02T18:34:51.300Z,-34.091,-72.298,45.1,3.5,md,6,308.1,,,us,usp000f1jz,2014-11-07T01:31:17.132Z,"84 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-02T18:43:52.900Z,-32.707,-70.153,97.7,3.4,md,7,254.5,,,us,usp000f1k2,2014-11-07T01:31:17.143Z,"44 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-03T01:36:31.800Z,-29.032,-71.231,41.8,3.2,m,6,195.7,,,us,usp000f1kr,2014-11-07T01:31:17.501Z,"68 km SW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-03T03:04:00.600Z,-32.263,-70.907,81.6,3.5,md,12,145.2,,,us,usp000f1kv,2014-11-07T01:31:17.539Z,"37 km NE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-03T05:00:44.300Z,-31.795,-69.868,135.7,3.1,md,6,257.5,,,us,usp000f1m0,2014-11-07T01:31:17.572Z,"66 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-03T09:57:20.600Z,-27.574,-70.699,39.7,3.5,m,5,163.9,,,us,usp000f1me,2014-11-07T01:31:17.687Z,"42 km WSW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-03T13:55:23.700Z,-35.886,-71.343,130.2,3,md,4,268.2,,,us,usp000f1mp,2014-11-07T01:31:17.894Z,"21 km SSE of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-03T16:48:11.400Z,-32.223,-69.72,132.9,3.6,md,7,229.1,,,us,usp000f1mx,2014-11-07T01:31:17.951Z,"102 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-03T18:04:48.000Z,-32.706,-68.727,17.3,3.3,ml,6,273.8,,,us,usp000f1n1,2014-11-07T01:31:17.966Z,"22 km NNE of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-03T23:11:42.500Z,-34.005,-70.994,67.5,2.7,md,6,105.6,,,us,usp000f1ng,2014-11-07T01:31:18.026Z,"25 km WNW of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-04T01:28:39.300Z,-27.152,-71.352,43.5,3.9,md,4,277.6,,,us,usp000f1p1,2014-11-07T01:31:18.219Z,"103 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-04T04:24:43.000Z,-31.868,-69.469,137.6,3.4,md,11,226.3,,,us,usp000f1p7,2014-11-07T01:31:18.249Z,"59 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-04T05:13:52.700Z,-26.39,-70.978,38.9,4.2,md,13,163.5,,,us,usp000f1p9,2014-11-07T01:31:18.274Z,"92 km W of Diego de Almagro, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-04T06:10:39.200Z,-34.355,-70.049,2.8,3.5,md,4,321,,,us,usp000f1pb,2014-11-07T01:31:18.287Z,"58 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-04T06:43:47.100Z,-31.874,-72.142,35.7,4.3,md,14,216.7,,,us,usp000f1pe,2014-11-07T01:31:18.297Z,"95 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-04T12:27:39.600Z,-31.804,-68.033,145,3.5,md,5,284.7,,,us,usp000f1pv,2014-11-07T01:31:18.395Z,"28 km SE of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-04T13:46:49.100Z,-35.032,-70.455,21.2,2.5,ml,4,322.8,,,us,usp000f1px,2014-11-07T01:31:18.400Z,"64 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-04T14:40:15.900Z,-32.188,-71.756,18.7,3.2,ml,8,216.5,,,us,usp000f1q0,2014-11-07T01:31:18.410Z,"57 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-04T14:43:27.700Z,-27.483,-69.143,108,4.2,m,10,136.5,,,us,usp000f1q1,2014-11-07T01:31:18.414Z,"118 km E of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-04T21:39:09.400Z,-35.378,-70.842,103.7,3.8,md,9,258.9,,,us,usp000f1qb,2014-11-07T01:31:18.468Z,"49 km SE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-05T00:54:53.200Z,-34.058,-70.848,81.1,3.4,md,9,88.3,,,us,usp000f1qq,2014-11-07T01:31:18.559Z,"11 km W of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-05T03:16:17.400Z,-31.444,-68.773,129.3,3.6,md,8,266.5,,,us,usp000f1r2,2014-11-07T01:31:18.644Z,"12 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-05T14:21:57.500Z,-31.478,-71.671,21.8,2.8,ml,5,237.7,,,us,usp000f1rr,2014-11-07T01:31:18.808Z,"50 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-05T15:25:13.800Z,-31.27,-68.937,117.9,3.7,md,10,239.1,,,us,usp000f1rx,2014-11-07T01:31:18.854Z,"36 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-06T01:58:48.000Z,-30.905,-71.151,46.3,3.5,md,5,179.6,,,us,usp000f1sq,2014-11-07T01:31:18.992Z,"29 km SW of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-06T08:26:57.500Z,-31.518,-69.001,109.7,3,m,9,241.9,,,us,usp000f1td,2014-11-07T01:31:19.084Z,"25 km W of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-06T08:32:20.320Z,-59.723,-26.682,77.8,5,mb,47,55,,0.94,us,usp000f1tf,2014-11-07T01:31:19.090Z,"South Sandwich Islands region",earthquake,,,,15,reviewed,us,us
2007-01-06T11:22:21.100Z,-32.923,-70.957,66.5,3.2,m,15,135.7,,,us,usp000f1ts,2014-11-07T01:31:19.181Z,"9 km S of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-06T18:06:03.000Z,-32.106,-69.214,177.2,3.2,md,9,246.2,,,us,usp000f1u7,2014-11-07T01:31:19.360Z,"75 km SW of Pocito, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-06T22:59:53.900Z,-34.632,-70.273,134.3,3.1,md,11,235.9,,,us,usp000f1ug,2014-11-07T01:31:19.410Z,"59 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-07T00:25:54.000Z,-32.712,-71.247,47.1,3.8,md,17,90.8,,,us,usp000f1uk,2014-11-07T01:31:19.421Z,"8 km NNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-07T02:36:40.150Z,-24.232,-67.035,160,3.7,mb,11,126.1,,0.89,us,usp000f1ut,2014-11-07T01:31:19.467Z,"72 km W of San Antonio de los Cobres, Argentina",earthquake,,9.7,,1,reviewed,us,us
2007-01-07T09:14:00.900Z,-31.957,-71.357,45,3.3,md,5,213,,,us,usp000f1vn,2014-11-07T01:31:19.553Z,"40 km SSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-07T10:55:30.100Z,-35.407,-71.3,109.8,5,mwc,132,48.7,,,us,usp000f1vv,2016-11-10T01:33:13.960Z,"22 km NE of San Clemente, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-01-07T14:25:51.900Z,-34.08,-71.039,71.6,2.6,md,9,114,,,us,usp000f1w6,2014-11-07T01:31:19.607Z,"28 km W of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-07T14:54:32.820Z,-57.36,-25.799,100,4,mb,8,122.2,,0.44,us,usp000f1wa,2014-11-07T01:31:19.620Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2007-01-08T01:52:25.000Z,-29.755,-71.206,60.5,4.2,m,10,187.5,,,us,usp000f1xj,2014-11-07T01:31:19.724Z,"17 km NNE of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-08T03:55:39.620Z,-24.03,-67.094,149.4,4.6,mb,25,48.5,,0.97,us,usp000f1y0,2014-11-07T01:31:19.775Z,"81 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.5,,2,reviewed,us,us
